float_number,date,latitude,longitude,q0_psal,q1_psal,q2_psal,q3_psal,q4_psal,q0_temp,q1_temp,q2_temp,q3_temp,q4_temp,distance
29034,2000-11-09,29.541,144.013,34.637,34.545,34.216,34.472,34.585,26.977,14.051,4.273,2.675,2.04,0.0
29034,2000-12-09,28.98,143.237,34.718,34.475,34.27,34.473,34.583,24.441,13.197,4.491,2.73,2.038,0.0
29034,2000-12-19,28.88,143.215,34.658,34.522,34.257,34.485,34.591,23.377,13.794,4.709,2.609,2.005,0.0
29034,2000-12-29,28.709,143.096,34.685,34.502,34.293,34.487,34.59,22.036,13.525,4.52,2.637,2.029,0.0
29034,2001-01-08,28.504,143.012,34.762,34.447,34.296,34.493,34.596,21.855,12.802,4.298,2.591,1.986,0.0
29034,2001-01-18,28.321,142.638,34.802,34.479,34.279,34.487,34.596,20.904,13.11,4.306,2.636,1.969,0.0
29034,2001-01-28,28.241,142.488,34.762,34.454,34.301,34.508,34.592,20.542,12.816,3.992,2.51,2.001,0.0
2900686,2007-02-26,28.384,142.677,34.926,34.427,34.229,34.474,34.585,22.148,12.818,4.09,2.716,2.007,0.2370021096952462
2900686,2007-03-08,28.551,142.301,34.932,34.511,34.2,34.485,34.594,21.5,14.005,4.26,2.656,1.949,0.2370021096952462
2900686,2007-03-18,28.585,141.972,34.882,34.473,34.231,34.473,34.596,20.544,13.402,4.091,2.71,1.932,0.2370021096952462
2900686,2007-04-07,28.69,141.398,34.898,34.504,34.243,34.486,34.593,20.204,13.85,4.071,2.628,1.962,0.2370021096952462
2900686,2007-04-27,28.434,141.646,34.936,34.439,34.23,34.479,34.595,22.038,12.99,4.148,2.664,1.961,0.2370021096952462
2900686,2007-05-17,27.602,141.512,34.936,34.403,34.266,34.491,34.593,22.801,12.481,3.982,2.585,1.966,0.2370021096952462
2900686,2007-06-06,27.504,141.897,34.787,34.416,34.28,34.492,34.598,23.035,12.689,3.907,2.593,1.949,0.2370021096952462
2900686,2007-07-06,26.83,141.789,34.842,34.412,34.244,34.502,34.597,27.723,12.73,4.134,2.533,1.953,0.2370021096952462
2900686,2007-07-16,26.498,141.857,34.285,34.468,34.264,34.492,34.603,27.634,13.451,4.053,2.593,1.917,0.2370021096952462
2900686,2007-08-15,25.988,142.31,34.538,34.319,34.342,34.519,34.603,28.165,11.238,3.522,2.417,1.921,0.2370021096952462
2900686,2007-09-04,26.905,142.677,34.652,34.396,34.31,34.521,34.609,27.42,12.385,3.816,2.392,1.858,0.2370021096952462
2900686,2007-09-24,26.889,143.38,34.817,34.277,34.329,34.514,34.599,27.897,10.49,3.636,2.438,1.924,0.2370021096952462
2900686,2007-10-14,26.942,143.096,34.727,34.293,34.334,34.514,34.607,27.651,10.712,3.62,2.437,1.865,0.2370021096952462
2900686,2007-11-03,25.774,142.456,34.654,34.264,34.341,34.525,34.608,26.888,10.318,3.544,2.373,1.887,0.2370021096952462
2900686,2007-11-24,25.17,143.009,34.689,34.278,34.325,34.523,34.607,26.018,10.514,3.7,2.395,1.903,0.2370021096952462
2900686,2007-12-13,26.086,142.862,34.859,34.353,34.292,34.509,34.606,25.859,12.083,3.909,2.487,1.899,0.2370021096952462
2900686,2008-01-02,26.162,142.807,34.738,34.367,34.308,34.511,34.598,22.233,12.113,3.806,2.483,1.94,0.2370021096952462
2900686,2008-01-22,26.102,142.816,34.818,34.316,34.319,34.517,34.605,21.988,11.004,3.729,2.497,1.896,0.2370021096952462
2900686,2008-02-21,26.573,142.787,34.912,34.288,34.312,34.501,34.606,21.909,10.916,3.739,2.541,1.882,0.2370021096952462
2900686,2008-03-02,26.639,142.905,34.922,34.322,34.31,34.519,34.601,21.581,11.3,3.797,2.425,1.919,0.2370021096952462
2900686,2008-04-11,25.989,141.957,34.834,34.404,34.302,34.507,34.601,20.414,12.511,3.767,2.495,1.951,0.2370021096952462
2900686,2008-05-01,26.12,140.696,34.899,34.398,34.274,34.495,34.595,23.635,12.412,4.079,2.611,1.995,0.2370021096952462
2900686,2008-05-21,26.431,140.214,34.764,34.475,34.269,34.517,34.604,23.937,13.524,4.116,2.512,1.961,0.2370021096952462
2900686,2008-06-10,26.095,140.091,34.756,34.339,34.276,34.508,34.601,26.976,11.489,4.073,2.551,1.979,0.2370021096952462
2900686,2008-07-01,25.664,139.951,34.704,34.359,34.325,34.517,34.612,28.065,11.7,3.747,2.512,1.92,0.2370021096952462
2900686,2008-07-20,25.539,139.412,34.669,34.309,34.306,34.527,34.61,28.86,11.048,3.903,2.455,1.959,0.2370021096952462
2900686,2008-08-09,25.499,139.489,34.582,34.343,34.292,34.518,34.613,29.772,11.597,3.959,2.509,1.946,0.2370021096952462
2900686,2008-08-29,25.553,139.53,34.641,34.309,34.288,34.504,34.601,29.176,11.138,4.027,2.595,1.997,0.2370021096952462
2900686,2008-09-18,25.517,139.609,34.799,34.354,34.282,34.505,34.604,29.765,11.938,4.065,2.586,1.971,0.2370021096952462
2900686,2008-10-18,25.163,139.712,34.459,34.308,34.374,34.524,34.609,28.756,10.9,3.479,2.521,1.972,0.2370021096952462
2900686,2008-11-17,24.968,139.647,34.538,34.342,34.318,34.529,34.616,27.205,10.267,3.801,2.42,1.911,0.2370021096952462
2900686,2008-11-27,24.818,139.388,34.601,34.348,34.309,34.521,34.611,27.145,10.414,3.867,2.517,1.94,0.2370021096952462
2900686,2008-12-17,24.799,138.585,34.555,34.245,34.318,34.531,34.607,26.237,10.42,3.808,2.492,2.001,0.2370021096952462
2900686,2009-01-06,24.978,137.784,34.502,34.263,34.325,34.521,34.615,24.815,10.724,3.785,2.555,1.956,0.2370021096952462
2900686,2009-01-16,25.191,137.494,34.559,34.312,34.32,34.525,34.61,24.058,11.349,3.81,2.529,2.027,0.2370021096952462
2900686,2009-02-05,25.451,136.791,34.552,34.303,34.309,34.516,34.605,23.004,10.985,3.89,2.553,2.015,0.2370021096952462
2903339,2019-01-21,25.685,136.847,34.838,34.388,34.318,34.513,34.602,22.573,12.534,4.029,2.592,2.027,0.2406075643033702
2903339,2019-01-26,25.665,136.671,34.838,34.407,34.3,34.509,34.6,22.335,12.922,4.24,2.633,2.018,0.2406075643033702
2903339,2019-01-31,25.57,136.58,34.855,34.388,34.313,34.518,34.598,22.339,12.58,4.142,2.596,2.028,0.2406075643033702
2903339,2019-02-05,25.545,136.475,34.873,34.422,34.276,34.52,34.604,22.286,13.047,4.418,2.562,1.993,0.2406075643033702
2903339,2019-02-15,25.646,135.91,34.853,34.407,34.312,34.51,34.592,22.353,12.853,4.083,2.583,2.054,0.2406075643033702
2903339,2019-02-25,25.612,135.255,34.909,34.393,34.281,34.502,34.6,23.096,12.716,4.368,2.675,2.003,0.2406075643033702
2903339,2019-03-02,25.682,135.115,34.922,34.419,34.301,34.509,34.594,23.458,12.939,4.178,2.626,2.039,0.2406075643033702
2903339,2019-03-07,25.901,134.733,34.926,34.425,34.273,34.505,34.593,23.425,13.084,4.36,2.688,2.072,0.2406075643033702
2903339,2019-03-12,26.101,134.544,34.915,34.392,34.261,34.507,34.594,23.005,12.583,4.42,2.703,2.042,0.2406075643033702
2903339,2019-03-17,26.323,134.52,34.919,34.421,34.275,34.512,34.598,23.214,13.039,4.269,2.639,2.023,0.2406075643033702
2903339,2019-03-22,26.494,134.507,34.917,34.452,34.255,34.504,34.591,23.024,13.481,4.475,2.751,2.063,0.2406075643033702
2903339,2019-03-27,26.468,134.7,34.897,34.408,34.292,34.51,34.597,22.68,12.833,4.421,2.687,2.022,0.2406075643033702
2903339,2019-04-06,26.137,135.235,34.883,34.327,34.351,34.528,34.6,22.125,11.667,4.087,2.517,2.008,0.2406075643033702
2903339,2019-04-11,25.961,135.382,34.853,34.304,34.341,34.526,34.601,21.425,11.213,4.066,2.522,1.998,0.2406075643033702
2903339,2019-04-16,25.767,135.635,34.865,34.331,34.347,34.529,34.602,21.109,11.522,3.945,2.488,1.982,0.2406075643033702
2903339,2019-04-21,25.789,135.955,34.846,34.356,34.356,34.524,34.604,21.826,11.87,3.918,2.517,1.958,0.2406075643033702
2903339,2019-04-26,26.147,136.085,34.771,34.339,34.376,34.538,34.608,22.372,11.551,3.899,2.409,1.944,0.2406075643033702
2903339,2019-05-01,26.255,136.31,34.828,34.308,34.364,34.526,34.605,22.551,11.135,3.984,2.487,1.964,0.2406075643033702
2903339,2019-05-06,26.377,136.357,34.866,34.324,34.34,34.52,34.602,25.941,11.42,4.095,2.531,1.962,0.2406075643033702
2903339,2019-05-16,26.664,136.428,34.674,34.358,34.344,34.517,34.606,27.275,12.123,3.86,2.549,1.963,0.2406075643033702
2903339,2019-05-21,26.766,136.113,34.738,34.335,34.332,34.517,34.598,26.201,11.949,4.108,2.514,1.99,0.2406075643033702
2903339,2019-05-26,26.925,135.777,34.757,34.371,34.341,34.517,34.602,24.716,12.336,4.144,2.536,1.977,0.2406075643033702
2903339,2019-05-31,27.169,135.278,34.684,34.392,34.311,34.51,34.594,24.477,12.515,4.272,2.607,2.04,0.2406075643033702
2903339,2019-06-05,27.228,134.895,34.679,34.395,34.324,34.513,34.602,25.24,12.371,4.082,2.602,1.982,0.2406075643033702
2903339,2019-06-10,27.117,134.753,34.461,34.333,34.347,34.513,34.597,25.494,11.504,3.926,2.582,2.007,0.2406075643033702
2903339,2019-06-15,27.218,134.813,34.514,34.349,34.318,34.512,34.603,25.77,11.964,4.126,2.563,1.972,0.2406075643033702
2903339,2019-06-20,27.253,134.653,34.415,34.345,34.319,34.504,34.6,25.855,12.04,4.181,2.646,2.003,0.2406075643033702
2903339,2019-06-25,27.379,134.179,34.555,34.393,34.324,34.509,34.594,26.004,12.445,4.137,2.62,2.029,0.2406075643033702
2903339,2019-07-05,27.792,133.367,34.201,34.441,34.297,34.502,34.59,27.186,13.234,4.524,2.69,2.063,0.2406075643033702
2903339,2019-07-10,28.038,133.205,34.318,34.435,34.303,34.491,34.587,28.065,13.118,4.45,2.731,2.08,0.2406075643033702
2903339,2019-07-15,28.338,133.147,34.368,34.536,34.271,34.489,34.58,28.298,14.483,4.629,2.75,2.098,0.2406075643033702
2903339,2019-07-20,28.796,133.156,34.364,34.626,34.246,34.464,34.578,28.323,15.619,4.893,2.917,2.124,0.2406075643033702
2903339,2019-07-25,29.098,133.488,34.414,34.665,34.245,34.475,34.574,29.179,16.07,5.27,2.907,2.145,0.2406075643033702
2903339,2019-07-30,29.116,133.737,34.432,34.639,34.241,34.482,34.567,30.035,15.782,5.304,2.781,2.194,0.2406075643033702
2903339,2019-08-04,28.649,133.706,34.439,34.718,34.236,34.461,34.573,28.936,16.62,5.302,2.979,2.142,0.2406075643033702
2903339,2019-08-09,28.147,133.254,34.464,34.7,34.24,34.485,34.587,28.915,16.447,5.161,2.775,2.086,0.2406075643033702
2903339,2019-08-14,27.868,132.407,34.349,34.598,34.273,34.489,34.589,28.334,15.196,4.794,2.718,2.058,0.2406075643033702
2903339,2019-08-19,27.725,131.836,34.311,34.49,34.312,34.502,34.589,28.85,13.849,4.342,2.676,2.062,0.2406075643033702
2903339,2019-08-24,27.869,131.454,34.411,34.494,34.309,34.5,34.589,29.398,13.973,4.393,2.692,2.074,0.2406075643033702
2903339,2019-08-29,27.98,131.185,34.41,34.457,34.325,34.506,34.591,29.508,13.45,4.241,2.668,2.075,0.2406075643033702
2903339,2019-09-03,27.992,131.125,34.446,34.465,34.32,34.511,34.596,29.604,13.541,4.293,2.609,2.036,0.2406075643033702
2903339,2019-09-08,28.036,130.919,34.427,34.448,34.326,34.511,34.59,29.454,13.247,4.218,2.617,2.045,0.2406075643033702
2903339,2019-09-13,28.096,130.83,34.47,34.387,34.353,34.519,34.595,29.556,12.336,3.978,2.565,2.018,0.2406075643033702
2903339,2019-09-23,28.467,130.761,34.387,34.379,34.362,34.526,34.591,28.478,12.288,3.866,2.525,2.045,0.2406075643033702
2903339,2019-09-28,28.695,130.507,34.07,34.323,34.389,34.52,34.59,28.177,11.351,3.62,2.562,2.072,0.2406075643033702
2903339,2019-10-13,29.034,131.365,34.456,34.448,34.426,34.534,34.605,27.919,13.224,3.347,2.452,1.948,0.2406075643033702
2903339,2019-12-17,32.309,134.866,34.672,34.233,34.423,34.528,34.591,23.089,5.987,3.349,2.458,2.027,0.2406075643033702
2903339,2019-12-22,31.805,136.063,34.377,34.267,34.45,34.557,34.614,19.476,5.35,3.11,2.264,1.863,0.2406075643033702
2903339,2020-01-01,31.367,136.653,34.474,34.282,34.464,34.553,34.609,19.23,5.055,2.976,2.288,1.906,0.2406075643033702
2903339,2020-01-06,30.768,136.657,34.66,34.265,34.44,34.539,34.601,20.112,5.693,3.198,2.374,1.965,0.2406075643033702
2903339,2020-01-11,30.989,137.42,34.595,34.263,34.441,34.548,34.612,19.734,5.578,3.18,2.315,1.885,0.2406075643033702
2903339,2020-01-21,31.859,137.738,34.521,34.278,34.446,34.551,34.612,17.973,5.1,3.138,2.288,1.889,0.2406075643033702
2903339,2020-01-26,32.307,137.459,34.562,34.288,34.456,34.559,34.617,17.997,4.982,3.06,2.235,1.844,0.2406075643033702
2903339,2020-01-31,32.448,137.025,34.543,34.287,34.469,34.564,34.614,17.824,4.923,2.969,2.201,1.86,0.2406075643033702
2903339,2020-02-05,32.247,136.828,34.561,34.293,34.482,34.575,34.619,17.577,4.862,2.833,2.118,1.825,0.2406075643033702
2903339,2020-02-10,32.271,136.892,34.565,34.293,34.484,34.563,34.618,17.097,4.884,2.817,2.205,1.832,0.2406075643033702
2903339,2020-02-15,32.222,136.881,34.562,34.278,34.473,34.565,34.617,17.152,5.128,2.909,2.193,1.847,0.2406075643033702
2903339,2020-02-20,32.395,136.749,34.563,34.293,34.481,34.562,34.615,16.768,4.868,2.879,2.212,1.856,0.2406075643033702
2903339,2020-02-25,32.446,136.305,34.627,34.285,34.46,34.554,34.613,17.249,5.378,3.032,2.273,1.88,0.2406075643033702
2903339,2020-03-01,32.116,136.083,34.615,34.291,34.459,34.552,34.612,16.88,5.209,3.043,2.289,1.881,0.2406075643033702
2903339,2020-03-11,30.239,136.656,34.611,34.264,34.423,34.533,34.606,20.0,7.129,3.367,2.428,1.926,0.2406075643033702
2903339,2020-03-16,29.732,137.637,34.604,34.604,34.604,34.604,34.604,1.928,1.928,1.928,1.928,1.928,0.2406075643033702
2903339,2020-03-21,29.789,138.089,34.722,34.43,34.366,34.512,34.595,20.976,12.414,3.933,2.486,1.956,0.2406075643033702
2903339,2020-03-26,29.936,138.33,34.717,34.361,34.355,34.502,34.59,20.945,11.936,4.034,2.634,2.038,0.2406075643033702
2903339,2020-03-31,30.103,138.486,34.764,34.379,34.313,34.494,34.593,20.783,11.955,3.78,2.616,2.01,0.2406075643033702
2903339,2020-04-10,30.312,138.677,34.773,34.369,34.297,34.49,34.598,21.447,11.894,3.973,2.66,1.975,0.2406075643033702
2903339,2020-04-30,31.274,139.069,34.782,34.449,34.261,34.511,34.6,21.257,13.206,4.26,2.591,1.967,0.2406075643033702
2903339,2020-05-30,31.843,140.553,34.741,34.342,34.328,34.501,34.588,22.839,11.495,4.072,2.487,1.97,0.2406075643033702
2903339,2020-06-04,31.755,140.683,34.716,34.467,34.307,34.497,34.586,23.463,13.408,4.456,2.495,1.99,0.2406075643033702
2903339,2020-06-14,31.997,141.123,34.644,34.431,34.271,34.491,34.588,24.343,12.76,4.284,2.635,1.979,0.2406075643033702
2903339,2020-06-19,32.314,141.586,34.608,34.412,34.268,34.478,34.579,24.507,12.413,4.225,2.689,2.041,0.2406075643033702
2903339,2020-06-24,32.563,141.921,34.484,34.438,34.263,34.469,34.58,24.616,12.862,4.24,2.734,2.04,0.2406075643033702
2903339,2020-06-29,32.387,142.215,34.563,34.429,34.239,34.476,34.577,24.623,12.658,4.226,2.639,2.05,0.2406075643033702
2903339,2020-07-04,31.935,142.765,34.539,34.43,34.259,34.475,34.579,25.383,12.704,4.231,2.62,2.051,0.2406075643033702
2903339,2020-07-09,31.509,143.624,34.535,34.499,34.236,34.462,34.581,26.793,13.763,4.385,2.691,2.055,0.2406075643033702
2903339,2020-07-14,31.51,144.285,34.367,34.518,34.232,34.474,34.581,27.33,14.07,4.268,2.611,2.014,0.2406075643033702
2903339,2020-07-19,31.758,145.091,34.288,34.556,34.231,34.47,34.578,27.32,14.642,4.337,2.64,2.038,0.2406075643033702
2903339,2020-07-24,31.62,145.362,34.43,34.608,34.209,34.456,34.567,28.071,15.297,4.593,2.709,2.092,0.2406075643033702
2903339,2020-07-29,31.551,145.444,34.459,34.567,34.234,34.45,34.567,28.546,14.82,4.627,2.766,2.094,0.2406075643033702
2903339,2020-08-03,31.28,145.501,34.181,34.58,34.23,34.454,34.569,27.543,14.904,4.596,2.747,2.101,0.2406075643033702
2903339,2020-08-08,31.028,144.953,34.12,34.592,34.217,34.451,34.569,28.664,15.077,4.747,2.752,2.119,0.2406075643033702
2903339,2020-08-13,30.884,144.427,34.32,34.61,34.197,34.456,34.574,29.458,15.352,4.866,2.733,2.106,0.2406075643033702
2903339,2020-08-18,30.807,143.924,34.319,34.633,34.184,34.47,34.577,30.251,15.547,4.519,2.719,2.091,0.2406075643033702
2903339,2020-08-23,30.977,143.722,34.318,34.584,34.19,34.462,34.575,30.543,14.976,4.625,2.765,2.093,0.2406075643033702
2903339,2020-08-28,30.982,143.764,34.447,34.602,34.208,34.463,34.572,30.014,15.198,4.771,2.776,2.104,0.2406075643033702
2903339,2020-09-02,30.767,143.673,34.796,34.621,34.202,34.501,34.581,20.598,15.403,4.568,2.535,2.06,0.2406075643033702
2903339,2020-09-07,30.496,143.612,34.314,34.491,34.232,34.472,34.582,29.823,13.665,4.426,2.65,2.054,0.2406075643033702
2903339,2020-09-12,30.18,143.559,34.213,34.501,34.25,34.48,34.583,29.517,13.742,4.342,2.588,2.04,0.2406075643033702
2903339,2020-09-17,29.961,143.413,34.206,34.509,34.32,34.486,34.585,29.604,14.01,3.625,2.599,2.041,0.2406075643033702
2903339,2020-09-22,29.654,143.321,34.4,34.431,34.267,34.482,34.59,29.338,12.914,4.138,2.577,1.995,0.2406075643033702
2903339,2020-09-27,29.298,143.202,34.391,34.467,34.267,34.489,34.591,29.364,13.276,4.156,2.548,1.98,0.2406075643033702
2903339,2020-10-02,29.049,142.793,34.334,34.467,34.275,34.491,34.593,28.538,13.324,4.134,2.578,1.978,0.2406075643033702
2903339,2020-10-07,28.8,142.444,34.23,34.431,34.254,34.496,34.6,28.259,12.801,4.06,2.532,1.936,0.2406075643033702
2903339,2020-11-11,26.885,142.539,34.448,34.355,34.333,34.518,34.601,25.589,11.837,3.661,2.46,1.941,0.2406075643033702
2903339,2020-11-16,26.707,142.619,34.693,34.361,34.305,34.5,34.609,27.117,11.776,3.795,2.569,1.888,0.2406075643033702
2903339,2020-11-21,26.545,142.807,34.711,34.321,34.312,34.52,34.604,26.83,11.321,3.704,2.438,1.925,0.2406075643033702
2903339,2020-11-26,26.455,142.771,34.596,34.315,34.296,34.519,34.609,26.721,11.4,3.868,2.455,1.897,0.2406075643033702
2903339,2020-12-01,26.425,142.821,34.843,34.364,34.313,34.511,34.616,26.404,12.046,3.711,2.526,1.848,0.2406075643033702
2903339,2020-12-06,26.251,142.553,34.746,34.294,34.292,34.514,34.597,25.681,11.259,3.94,2.491,1.971,0.2406075643033702
2903339,2020-12-11,26.069,142.271,34.806,34.293,34.316,34.501,34.604,25.427,11.318,3.833,2.574,1.941,0.2406075643033702
2903339,2020-12-16,25.989,142.021,34.733,34.294,34.338,34.51,34.608,24.39,11.227,3.587,2.538,1.934,0.2406075643033702
2903339,2020-12-21,26.022,141.664,34.652,34.352,34.29,34.513,34.606,23.439,11.879,3.981,2.546,1.974,0.2406075643033702
2903339,2020-12-26,26.022,141.432,34.699,34.323,34.307,34.509,34.599,23.331,11.625,3.918,2.624,2.016,0.2406075643033702
2903339,2021-01-05,25.813,140.925,34.817,34.429,34.339,34.534,34.609,22.86,12.917,3.742,2.456,1.967,0.2406075643033702
2903339,2021-01-10,25.836,140.619,34.619,34.619,34.619,34.619,34.619,1.944,1.944,1.944,1.944,1.944,0.2406075643033702
2903339,2021-01-15,25.795,140.185,34.777,34.313,34.333,34.513,34.608,22.597,11.119,3.861,2.621,1.993,0.2406075643033702
2903339,2021-01-20,25.842,139.711,34.817,34.339,34.312,34.515,34.613,22.662,11.695,4.085,2.591,1.973,0.2406075643033702
2903339,2021-01-25,26.037,139.401,34.829,34.342,34.33,34.526,34.613,22.626,11.731,3.957,2.536,1.971,0.2406075643033702
2903339,2021-01-30,26.096,139.125,34.824,34.348,34.331,34.519,34.617,22.227,11.79,4.106,2.569,1.957,0.2406075643033702
2903339,2021-02-04,26.096,138.998,34.844,34.285,34.339,34.521,34.617,22.143,10.94,3.955,2.55,1.981,0.2406075643033702
2903339,2021-02-09,26.184,138.822,34.845,34.34,34.335,34.515,34.621,22.012,11.66,3.962,2.587,1.934,0.2406075643033702
2903339,2021-02-14,26.233,138.781,34.852,34.328,34.348,34.528,34.613,21.919,11.471,3.89,2.5,1.976,0.2406075643033702
2903339,2021-02-19,26.384,138.707,34.853,34.378,34.324,34.517,34.615,21.638,12.296,4.104,2.62,1.985,0.2406075643033702
2903339,2021-02-24,26.501,138.617,34.82,34.414,34.308,34.526,34.614,20.564,12.657,4.174,2.544,1.987,0.2406075643033702
2903339,2021-03-01,26.632,138.269,34.824,34.351,34.293,34.509,34.604,20.483,11.922,4.468,2.686,2.026,0.2406075643033702
2903339,2021-03-06,26.9,138.077,34.83,34.492,34.29,34.528,34.614,20.23,13.589,4.549,2.521,1.976,0.2406075643033702
2903339,2021-03-11,26.934,138.009,34.827,34.458,34.327,34.524,34.614,20.336,13.286,4.225,2.558,1.965,0.2406075643033702
2903339,2021-03-16,26.868,137.739,34.91,34.53,34.305,34.519,34.612,21.619,14.179,4.444,2.586,1.985,0.2406075643033702
2903339,2021-03-21,26.797,137.461,34.914,34.506,34.316,34.531,34.617,21.895,13.836,4.211,2.502,1.949,0.2406075643033702
2903339,2021-03-26,26.621,137.294,34.923,34.553,34.296,34.512,34.61,21.647,14.387,4.288,2.646,2.0,0.2406075643033702
2903339,2021-03-31,26.46,137.094,34.861,34.531,34.335,34.527,34.614,21.715,14.142,3.974,2.566,1.999,0.2406075643033702
2903339,2021-04-05,26.44,136.818,34.848,34.481,34.284,34.521,34.614,21.739,13.477,4.357,2.621,2.002,0.2406075643033702
2903339,2021-04-10,26.188,136.598,34.863,34.477,34.316,34.527,34.615,21.537,13.474,4.104,2.575,1.982,0.2406075643033702
2903339,2021-04-15,25.849,136.29,34.775,34.486,34.313,34.532,34.617,21.673,13.73,4.129,2.524,1.969,0.2406075643033702
2903339,2021-04-20,25.525,136.014,34.881,34.457,34.305,34.549,34.608,21.718,13.294,4.172,2.454,2.051,0.2406075643033702
2903339,2021-04-25,25.324,135.673,34.872,34.473,34.32,34.526,34.619,21.298,13.341,4.103,2.602,1.979,0.2406075643033702
2903339,2021-04-30,25.034,135.355,34.884,34.431,34.349,34.536,34.62,23.052,12.857,3.901,2.572,2.001,0.2406075643033702
2903339,2021-05-05,24.89,135.059,34.856,34.464,34.334,34.538,34.619,21.992,13.355,4.036,2.577,2.011,0.2406075643033702
2903339,2021-05-10,24.693,134.87,34.904,34.42,34.332,34.55,34.619,22.977,12.781,4.063,2.498,2.024,0.2406075643033702
2903339,2021-05-15,24.548,134.804,34.891,34.362,34.345,34.546,34.624,24.761,11.988,3.976,2.524,1.965,0.2406075643033702
2903339,2021-05-20,24.437,134.77,34.872,34.317,34.348,34.561,34.622,26.209,11.364,3.938,2.431,2.021,0.2406075643033702
2903339,2021-05-25,24.307,134.67,34.911,34.391,34.349,34.542,34.622,27.699,12.469,3.911,2.561,2.004,0.2406075643033702
2903339,2021-05-30,24.087,134.739,34.867,34.375,34.372,34.558,34.627,27.815,12.064,3.714,2.493,1.952,0.2406075643033702
2903339,2021-06-04,23.795,134.997,34.807,34.38,34.387,34.542,34.624,27.575,12.202,3.712,2.678,1.973,0.2406075643033702
2903339,2021-06-09,23.475,135.337,34.582,34.287,34.372,34.546,34.622,27.112,10.949,3.857,2.616,1.985,0.2406075643033702
2903339,2021-06-14,23.304,135.609,34.624,34.624,34.624,34.624,34.624,1.971,1.971,1.971,1.971,1.971,0.2406075643033702
2903339,2021-06-19,23.248,135.991,34.401,34.237,34.392,34.561,34.62,27.186,10.083,3.783,2.589,2.002,0.2406075643033702
2903339,2021-06-24,23.438,136.323,34.515,34.243,34.382,34.562,34.625,27.773,10.218,3.865,2.581,2.052,0.2406075643033702
2903339,2021-06-29,23.46,136.581,34.459,34.254,34.374,34.561,34.623,28.259,10.408,3.952,2.577,2.065,0.2406075643033702
2903339,2021-07-04,23.306,136.789,34.642,34.256,34.374,34.553,34.625,29.172,10.543,3.919,2.651,2.024,0.2406075643033702
2903339,2021-07-09,22.991,136.76,34.441,34.281,34.365,34.553,34.624,29.97,10.803,4.039,2.67,2.047,0.2406075643033702
2903339,2021-07-14,22.499,136.642,34.48,34.245,34.392,34.556,34.622,30.026,10.537,3.872,2.623,2.077,0.2406075643033702
2903339,2021-07-19,22.16,136.439,34.387,34.284,34.363,34.565,34.627,29.143,11.107,4.147,2.663,2.094,0.2406075643033702
2903339,2021-07-24,21.938,136.238,34.26,34.25,34.394,34.569,34.631,29.364,10.562,3.975,2.625,2.081,0.2406075643033702
2903339,2021-07-29,21.554,135.95,34.225,34.247,34.407,34.572,34.631,29.116,10.723,3.947,2.653,2.066,0.2406075643033702
2903339,2021-08-03,21.227,135.758,34.197,34.238,34.422,34.571,34.629,29.353,10.408,3.907,2.697,2.114,0.2406075643033702
2903339,2021-08-08,21.032,135.427,34.253,34.226,34.431,34.568,34.631,29.115,10.088,4.119,2.704,2.119,0.2406075643033702
2903339,2021-08-13,20.939,135.046,34.143,34.245,34.421,34.57,34.633,29.203,10.631,4.036,2.729,2.125,0.2406075643033702
2903339,2021-08-18,20.969,134.682,34.03,34.267,34.427,34.572,34.632,29.449,10.745,4.25,2.728,2.139,0.2406075643033702
2903339,2021-08-23,20.993,134.337,33.985,34.341,34.446,34.571,34.632,29.52,11.569,4.093,2.777,2.128,0.2406075643033702
2903339,2021-08-28,21.098,134.08,34.197,34.295,34.436,34.575,34.633,29.603,11.272,4.097,2.69,2.13,0.2406075643033702
2903339,2021-09-02,21.245,133.892,34.228,34.289,34.416,34.567,34.634,29.741,10.95,4.116,2.734,2.129,0.2406075643033702
2903339,2021-09-07,21.233,133.751,34.232,34.297,34.42,34.574,34.633,30.027,11.08,4.094,2.694,2.146,0.2406075643033702
2903339,2021-09-12,21.268,133.648,34.241,34.29,34.426,34.569,34.629,30.061,11.12,4.215,2.7,2.138,0.2406075643033702
2903339,2021-09-17,21.224,133.626,34.232,34.352,34.431,34.568,34.628,30.025,11.969,4.305,2.709,2.169,0.2406075643033702
2903339,2021-09-22,21.066,133.631,34.278,34.284,34.424,34.576,34.636,30.581,10.97,4.162,2.668,2.122,0.2406075643033702
2903339,2021-09-27,20.838,133.633,34.278,34.276,34.446,34.568,34.633,30.012,10.855,4.111,2.797,2.149,0.2406075643033702
2902727,2018-05-20,20.898,132.19,35.0182,34.1569,34.431,34.5609,34.6193,27.363,8.739,3.91,2.678,2.085,1.4442468625550255
2902727,2019-02-15,21.143,134.299,34.7373,34.2338,34.4081,34.5727,34.6262,26.028,9.938,3.901,2.618,2.075,1.4442468625550255
2902727,2019-03-26,20.889,133.889,34.8009,34.2868,34.4167,34.5763,34.6353,25.57,11.156,3.844,2.621,2.064,1.4442468625550255
2902727,2020-01-11,20.666,129.485,34.6702,34.2486,34.4777,34.6139,34.6628,26.674,9.727,3.776,2.627,2.057,1.4442468625550255
2902727,2020-04-18,20.624,127.544,34.717,34.2329,34.4604,34.6217,34.6666,26.657,9.481,3.761,2.618,2.114,1.4442468625550255
